5701 -4874.5039
5702 -4874.5050
5703 -4874.5055
5704 -4874.5057
5705 -4873.8313
5706 -4874.2722
5707 -4874.4126
5708 -4874.4654
5709 -4874.4874
5710 -4874.4971
5711 -4874.5016
5712 -4874.5038
5713 -4874.5048
5714 -4874.5053
5715 -4874.5056
5716 -4873.8307
5717 -4874.2742
5718 -4874.4138
5719 -4874.4660
5720 -4874.4877
5721 -4874.4971
5722 -4874.5015
5723 -4874.5036
5724 -4874.5046
5725 -4874.5051
5726 -4874.5053
5727 -4873.8505
5728 -4874.2642
5729 -4874.4060
5730 -4874.4613
5731 -4874.4846
5732 -4874.4954
5733 -4874.5005
5734 -4874.5029
5735 -4874.5041
5736 -4874.5048
5737 -4874.5050
5738 -4873.8497
5739 -4874.2661
5740 -4874.4071
5741 -4874.4618
5742 -4874.4847
5743 -4874.4953
5744 -4874.5003
5745 -4874.5027
5746 -4874.5039
5747 -4874.5045
5748 -4874.5048
5749 -4873.8489
5750 -4874.2680
5751 -4874.4083
5752 -4874.4623
5753 -4874.4849
5754 -4874.4953
5755 -4874.5002
5756 -4874.5025
5757 -4874.5036
5758 -4874.5042
5759 -4874.5045
5760 -4873.8483
5761 -4874.2700
5762 -4874.4094
5763 -4874.4628
5764 -4874.4851
5765 -4874.4953
5766 -4874.5000
5767 -4874.5023
5768 -4874.5034
5769 -4874.5039
5770 -4874.5042
5771 -4873.8476
5772 -4874.2719
5773 -4874.4106
5774 -4874.4633
5775 -4874.4852
5776 -4874.4952
5777 -4874.4999
5778 -4874.5021
5779 -4874.5032
5780 -4874.5037
5781 -4874.5040
5782 -4873.8469
5783 -4874.2738
5784 -4874.4117
5785 -4874.4638
5786 -4874.4854
5787 -4874.4952
5788 -4874.4997
5789 -4874.5019
5790 -4874.5030
5791 -4874.5035
5792 -4874.5037
5793 -4873.8270
5794 -4874.2665
5795 -4874.4085
5796 -4874.4623
5797 -4874.4846
5798 -4874.4947
5799 -4874.4994
5800 -4874.5016
5801 -4874.5027
5802 -4874.5032
5803 -4874.5035
5804 -4873.8266
5805 -4874.2686
5806 -4874.4097
5807 -4874.4629
5808 -4874.4848
5809 -4874.4947
5810 -4874.4993
5811 -4874.5015
5812 -4874.5025
5813 -4874.5030
5814 -4874.5033
5815 -4873.8260
5816 -4874.2706
5817 -4874.4110
5818 -4874.4634
5819 -4874.4850
5820 -4874.4947
5821 -4874.4992
5822 -4874.5013
5823 -4874.5023
5824 -4874.5028
5825 -4874.5031
5826 -4873.8456
5827 -4874.2604
5828 -4874.4030
5829 -4874.4586
5830 -4874.4821
5831 -4874.4930
5832 -4874.4981
5833 -4874.5006
5834 -4874.5018
5835 -4874.5025
5836 -4874.5028
5837 -4873.8448
5838 -4874.2624
5839 -4874.4041
5840 -4874.4591
5841 -4874.4823
5842 -4874.4930
5843 -4874.4980
5844 -4874.5004
5845 -4874.5016
5846 -4874.5022
5847 -4874.5025
5848 -4873.8441
5849 -4874.2644
5850 -4874.4053
5851 -4874.4597
5852 -4874.4824
5853 -4874.4929
5854 -4874.4978
5855 -4874.5002
5856 -4874.5013
5857 -4874.5019
5858 -4874.5022
5859 -4873.8433
5860 -4874.2662
5861 -4874.4065
5862 -4874.4602
5863 -4874.4826
5864 -4874.4929
5865 -4874.4977
5866 -4874.5000
5867 -4874.5011
5868 -4874.5017
5869 -4874.5019
5870 -4873.8426
5871 -4874.2682
5872 -4874.4076
5873 -4874.4607
5874 -4874.4828
5875 -4874.4929
5876 -4874.4976
5877 -4874.4998
5878 -4874.5009
5879 -4874.5014
5880 -4874.5017
5881 -4873.8420
5882 -4874.2701
5883 -4874.4087
5884 -4874.4612
5885 -4874.4830
5886 -4874.4928
5887 -4874.4974
5888 -4874.4996
5889 -4874.5007
5890 -4874.5012
5891 -4874.5014
5892 -4873.8221
5893 -4874.2629
5894 -4874.4056
5895 -4874.4597
5896 -4874.4822
5897 -4874.4924
5898 -4874.4971
5899 -4874.4993
5900 -4874.5005
5901 -4874.5010
5902 -4874.5012
5903 -4873.8215
5904 -4874.2650
5905 -4874.4068
5906 -4874.4603
5907 -4874.4824
5908 -4874.4924
5909 -4874.4970
5910 -4874.4992
5911 -4874.5002
5912 -4874.5007
5913 -4874.5010
5914 -4873.8210
5915 -4874.2671
5916 -4874.4080
5917 -4874.4608
5918 -4874.4826
5919 -4874.4924
5920 -4874.4969
5921 -4874.4990
5922 -4874.5000
5923 -4874.5005
5924 -4874.5008
5925 -4873.8406
5926 -4874.2565
5927 -4874.3999
5928 -4874.4559
5929 -4874.4796
5930 -4874.4907
5931 -4874.4958
5932 -4874.4983
5933 -4874.4995
5934 -4874.5002
5935 -4874.5005
5936 -4873.8397
5937 -4874.2583
5938 -4874.4011
5939 -4874.4565
5940 -4874.4798
5941 -4874.4907
5942 -4874.4956
5943 -4874.4981
5944 -4874.4993
5945 -4874.4999
5946 -4874.5002
5947 -4873.8390
5948 -4874.2603
5949 -4874.4023
5950 -4874.4570
5951 -4874.4800
5952 -4874.4907
5953 -4874.4955
5954 -4874.4979
5955 -4874.4990
5956 -4874.4996
5957 -4874.4999
5958 -4873.8382
5959 -4874.2625
5960 -4874.4034
5961 -4874.4575
5962 -4874.4802
5963 -4874.4906
5964 -4874.4953
5965 -4874.4976
5966 -4874.4988
5967 -4874.4994
5968 -4874.4996
5969 -4873.8376
5970 -4874.2645
5971 -4874.4046
5972 -4874.4581
5973 -4874.4803
5974 -4874.4906
5975 -4874.4952
5976 -4874.4975
5977 -4874.4986
5978 -4874.4991
5979 -4874.4994
5980 -4873.8369
5981 -4874.2664
5982 -4874.4057
5983 -4874.4586
5984 -4874.4805
5985 -4874.4906
5986 -4874.4951
5987 -4874.4973
5988 -4874.4984
5989 -4874.4989
5990 -4874.4991
5991 -4873.8172
5992 -4874.2593
5993 -4874.4026
5994 -4874.4571
5995 -4874.4797
5996 -4874.4901
5997 -4874.4948
5998 -4874.4970
5999 -4874.4981
6000 -4874.4986
6001 -4874.4989
6002 -4873.8165
6003 -4874.2614
6004 -4874.4038
6005 -4874.4577
6006 -4874.4799
6007 -4874.4901
6008 -4874.4947
6009 -4874.4968
6010 -4874.4979
6011 -4874.4984
6012 -4874.4987
6013 -4873.8159
6014 -4874.2635
6015 -4874.4051
6016 -4874.4582
6017 -4874.4801
6018 -4874.4901
6019 -4874.4946
6020 -4874.4967
6021 -4874.4977
6022 -4874.4982
6023 -4874.4984
6024 -4873.8355
6025 -4874.2526
6026 -4874.3969
6027 -4874.4532
6028 -4874.4771
6029 -4874.4883
6030 -4874.4934
6031 -4874.4960
6032 -4874.4972
6033 -4874.4978
6034 -4874.4981
6035 -4873.8347
6036 -4874.2546
6037 -4874.3980
6038 -4874.4537
6039 -4874.4773
6040 -4874.4883
6041 -4874.4933
6042 -4874.4958
6043 -4874.4970
6044 -4874.4975
6045 -4874.4979
6046 -4873.8339
6047 -4874.2566
6048 -4874.3992
6049 -4874.4543
6050 -4874.4775
6051 -4874.4882
6052 -4874.4931
6053 -4874.4955
6054 -4874.4967
6055 -4874.4973
6056 -4874.4976
6057 -4873.8332
6058 -4874.2585
6059 -4874.4004
6060 -4874.4549
6061 -4874.4777
6062 -4874.4882
6063 -4874.4930
6064 -4874.4953
6065 -4874.4965
6066 -4874.4970
6067 -4874.4973
6068 -4873.8325
6069 -4874.2605
6070 -4874.4016
6071 -4874.4554
6072 -4874.4778
6073 -4874.4882
6074 -4874.4928
6075 -4874.4951
6076 -4874.4962
6077 -4874.4968
6078 -4874.4970
6079 -4873.8318
6080 -4874.2626
6081 -4874.4027
6082 -4874.4559
6083 -4874.4780
6084 -4874.4882
6085 -4874.4927
6086 -4874.4949
6087 -4874.4960
6088 -4874.4965
6089 -4874.4968
6090 -4873.8122
6091 -4874.2557
6092 -4874.3996
6093 -4874.4544
6094 -4874.4772
6095 -4874.4877
6096 -4874.4924
6097 -4874.4947
6098 -4874.4958
6099 -4874.4963
6100 -4874.4965
6101 -4873.8116
6102 -4874.2578
6103 -4874.4009
6104 -4874.4550
6105 -4874.4775
6106 -4874.4877
6107 -4874.4923
6108 -4874.4945
6109 -4874.4956
6110 -4874.4961
6111 -4874.4963
6112 -4873.8110
6113 -4874.2599
6114 -4874.4022
6115 -4874.4556
6116 -4874.4776
6117 -4874.4877
6118 -4874.4922
6119 -4874.4943
6120 -4874.4954
6121 -4874.4959
6122 -4874.4961
6123 -4873.8304
6124 -4874.2488
6125 -4874.3937
6126 -4874.4504
6127 -4874.4746
6128 -4874.4857
6129 -4874.4912
6130 -4874.4936
6131 -4874.4949
6132 -4874.4955
6133 -4874.4958
6134 -4873.8296
6135 -4874.2508
6136 -4874.3950
6137 -4874.4509
6138 -4874.4748
6139 -4874.4856
6140 -4874.4910
6141 -4874.4934
6142 -4874.4946
6143 -4874.4952
6144 -4874.4955
6145 -4873.8288
6146 -4874.2528
6147 -4874.3962
6148 -4874.4514
6149 -4874.4750
6150 -4874.4856
6151 -4874.4909
6152 -4874.4932
6153 -4874.4943
6154 -4874.4949
6155 -4874.4952
6156 -4873.8281
6157 -4874.2548
6158 -4874.3974
6159 -4874.4520
6160 -4874.4752
6161 -4874.4856
6162 -4874.4907
6163 -4874.4929
6164 -4874.4941
6165 -4874.4947
6166 -4874.4950
6167 -4873.8274
6168 -4874.2568
6169 -4874.3985
6170 -4874.4526
6171 -4874.4753
6172 -4874.4855
6173 -4874.4906
6174 -4874.4928
6175 -4874.4939
6176 -4874.4944
6177 -4874.4947
6178 -4873.8267
6179 -4874.2588
6180 -4874.3997
6181 -4874.4532
6182 -4874.4755
6183 -4874.4855
6184 -4874.4905
6185 -4874.4926
6186 -4874.4937
6187 -4874.4942
6188 -4874.4944
6189 -4873.8072
6190 -4874.2517
6191 -4874.3967
6192 -4874.4518
6193 -4874.4747
6194 -4874.4851
6195 -4874.4901
6196 -4874.4923
6197 -4874.4934
6198 -4874.4939
6199 -4874.4942
6200 -4873.8066
6201 -4874.2541
6202 -4874.3980
6203 -4874.4524
6204 -4874.4750
6205 -4874.4851
6206 -4874.4900
6207 -4874.4923
6208 -4874.4932
6209 -4874.4937
6210 -4874.4940
6211 -4873.8060
6212 -4874.2563
6213 -4874.3992
6214 -4874.4530
6215 -4874.4752
6216 -4874.4851
6217 -4874.4899
6218 -4874.4921
6219 -4874.4930
6220 -4874.4935
6221 -4874.4938
6222 -4873.8253
6223 -4874.2450
6224 -4874.3910
6225 -4874.4477
6226 -4874.4721
6227 -4874.4832
6228 -4874.4887
6229 -4874.4913
6230 -4874.4925
6231 -4874.4931
6232 -4874.4934
6233 -4873.8245
6234 -4874.2470
6235 -4874.3920
6236 -4874.4482
6237 -4874.4723
6238 -4874.4832
6239 -4874.4886
6240 -4874.4911
6241 -4874.4923
6242 -4874.4929
6243 -4874.4932
6244 -4873.8237
6245 -4874.2490
6246 -4874.3933
6247 -4874.4488
6248 -4874.4725
6249 -4874.4832
6250 -4874.4885
6251 -4874.4909
6252 -4874.4921
6253 -4874.4926
6254 -4874.4929
6255 -4873.8230
6256 -4874.2510
6257 -4874.3942
6258 -4874.4493
6259 -4874.4727
6260 -4874.4831
6261 -4874.4883
6262 -4874.4907
6263 -4874.4919
6264 -4874.4924
6265 -4874.4926
6266 -4873.8222
6267 -4874.2530
6268 -4874.3955
6269 -4874.4499
6270 -4874.4728
6271 -4874.4831
6272 -4874.4882
6273 -4874.4905
6274 -4874.4916
6275 -4874.4922
6276 -4874.4923
6277 -4873.8216
6278 -4874.2550
6279 -4874.3967
6280 -4874.4505
6281 -4874.4730
6282 -4874.4831
6283 -4874.4880
6284 -4874.4903
6285 -4874.4914
6286 -4874.4919
6287 -4874.4922
6288 -4873.8021
6289 -4874.2481
6290 -4874.3937
6291 -4874.4489
6292 -4874.4723
6293 -4874.4826
6294 -4874.4877
6295 -4874.4900
6296 -4874.4911
6297 -4874.4917
6298 -4874.4920
6299 -4873.8015
6300 -4874.2503
6301 -4874.3950
6302 -4874.4495
6303 -4874.4725
6304 -4874.4827
6305 -4874.4876
6306 -4874.4899
6307 -4874.4910
6308 -4874.4915
6309 -4874.4917
6310 -4873.8010
6311 -4874.2524
6312 -4874.3963
6313 -4874.4501
6314 -4874.4727
6315 -4874.4827
6316 -4874.4875
6317 -4874.4897
6318 -4874.4908
6319 -4874.4913
6320 -4874.4915
6321 -4873.8202
6322 -4874.2412
6323 -4874.3878
6324 -4874.4450
6325 -4874.4695
6326 -4874.4808
6327 -4874.4861
6328 -4874.4890
6329 -4874.4902
6330 -4874.4909
6331 -4874.4912
6332 -4873.8193
6333 -4874.2432
6334 -4874.3890
6335 -4874.4455
6336 -4874.4697
6337 -4874.4807
6338 -4874.4860
6339 -4874.4887
6340 -4874.4900
6341 -4874.4906
6342 -4874.4909
6343 -4873.8186
6344 -4874.2452
6345 -4874.3903
6346 -4874.4461
6347 -4874.4699
6348 -4874.4807
6349 -4874.4858
6350 -4874.4885
6351 -4874.4897
6352 -4874.4903
6353 -4874.4906
6354 -4873.8179
6355 -4874.2473
6356 -4874.3915
6357 -4874.4466
6358 -4874.4701
6359 -4874.4807
6360 -4874.4857
6361 -4874.4883
6362 -4874.4895
6363 -4874.4901
6364 -4874.4903
6365 -4873.8171
6366 -4874.2493
6367 -4874.3927
6368 -4874.4472
6369 -4874.4703
6370 -4874.4807
6371 -4874.4855
6372 -4874.4881
6373 -4874.4893
6374 -4874.4898
6375 -4874.4901
6376 -4873.8165
6377 -4874.2513
6378 -4874.3938
6379 -4874.4478
6380 -4874.4705
6381 -4874.4807
6382 -4874.4854
6383 -4874.4879
6384 -4874.4890
6385 -4874.4896
6386 -4874.4898
6387 -4873.7971
6388 -4874.2444
6389 -4874.3907
6390 -4874.4463
6391 -4874.4697
6392 -4874.4802
6393 -4874.4851
6394 -4874.4877
6395 -4874.4888
6396 -4874.4893
6397 -4874.4896
6398 -4873.7965
6399 -4874.2466
6400 -4874.3920
6401 -4874.4470
6402 -4874.4699
6403 -4874.4802
6404 -4874.4850
6405 -4874.4875
6406 -4874.4886
6407 -4874.4891
6408 -4874.4894
6409 -4873.7959
6410 -4874.2488
6411 -4874.3933
6412 -4874.4476
6413 -4874.4702
6414 -4874.4802
6415 -4874.4849
6416 -4874.4873
6417 -4874.4884
6418 -4874.4889
6419 -4874.4891
6420 -4873.8150
6421 -4874.2373
6422 -4874.3847
6423 -4874.4420
6424 -4874.4669
6425 -4874.4783
6426 -4874.4837
6427 -4874.4863
6428 -4874.4878
6429 -4874.4885
6430 -4874.4888
6431 -4873.8142
6432 -4874.2394
6433 -4874.3859
6434 -4874.4428
6435 -4874.4672
6436 -4874.4783
6437 -4874.4835
6438 -4874.4861
6439 -4874.4876
6440 -4874.4882
6441 -4874.4885
6442 -4873.8134
6443 -4874.2414
6444 -4874.3872
6445 -4874.4434
6446 -4874.4673
6447 -4874.4782
6448 -4874.4834
6449 -4874.4858
6450 -4874.4873
6451 -4874.4879
6452 -4874.4882
6453 -4873.8127
6454 -4874.2435
6455 -4874.3884
6456 -4874.4440
6457 -4874.4675
6458 -4874.4782
6459 -4874.4832
6460 -4874.4857
6461 -4874.4871
6462 -4874.4877
6463 -4874.4879
6464 -4873.8120
6465 -4874.2455
6466 -4874.3897
6467 -4874.4445
6468 -4874.4677
6469 -4874.4782
6470 -4874.4831
6471 -4874.4855
6472 -4874.4866
6473 -4874.4874
6474 -4874.4877
6475 -4873.8113
6476 -4874.2476
6477 -4874.3909
6478 -4874.4451
6479 -4874.4679
6480 -4874.4782
6481 -4874.4830
6482 -4874.4853
6483 -4874.4864
6484 -4874.4872
6485 -4874.4874
6486 -4873.7920
6487 -4874.2408
6488 -4874.3879
6489 -4874.4437
6490 -4874.4672
6491 -4874.4777
6492 -4874.4827
6493 -4874.4850
6494 -4874.4862
6495 -4874.4867
6496 -4874.4872
6497 -4873.7914
6498 -4874.2430
6499 -4874.3892
6500 -4874.4443
6501 -4874.4674
6502 -4874.4778
6503 -4874.4826
6504 -4874.4848
6505 -4874.4860
6506 -4874.4865
6507 -4874.4867
6508 -4873.7909
6509 -4874.2452
6510 -4874.3903
6511 -4874.4449
6512 -4874.4677
6513 -4874.4778
6514 -4874.4825
6515 -4874.4847
6516 -4874.4857
6517 -4874.4863
6518 -4874.4865
6519 -4873.8099
6520 -4874.2334
6521 -4874.3815
6522 -4874.4393
6523 -4874.4644
6524 -4874.4758
6525 -4874.4813
6526 -4874.4839
6527 -4874.4852
6528 -4874.4859
6529 -4874.4862
6530 -4873.8091
6531 -4874.2356
6532 -4874.3828
6533 -4874.4398
6534 -4874.4646
6535 -4874.4758
6536 -4874.4811
6537 -4874.4837
6538 -4874.4849
6539 -4874.4856
6540 -4874.4859
6541 -4873.8083
6542 -4874.2376
6543 -4874.3841
6544 -4874.4404
6545 -4874.4648
6546 -4874.4757
6547 -4874.4809
6548 -4874.4835
6549 -4874.4847
6550 -4874.4853
6551 -4874.4856
6552 -4873.8076
6553 -4874.2397
6554 -4874.3853
6555 -4874.4410
6556 -4874.4650
6557 -4874.4758
6558 -4874.4808
6559 -4874.4833
6560 -4874.4845
6561 -4874.4850
6562 -4874.4853
6563 -4873.8069
6564 -4874.2418
6565 -4874.3866
6566 -4874.4416
6567 -4874.4652
6568 -4874.4757
6569 -4874.4807
6570 -4874.4831
6571 -4874.4842
6572 -4874.4848
6573 -4874.4851
6574 -4873.8062
6575 -4874.2438
6576 -4874.3878
6577 -4874.4422
6578 -4874.4654
6579 -4874.4757
6580 -4874.4805
6581 -4874.4829
6582 -4874.4840
6583 -4874.4845
6584 -4874.4848
6585 -4873.7871
6586 -4874.2371
6587 -4874.3849
6588 -4874.4410
6589 -4874.4646
6590 -4874.4753
6591 -4874.4802
6592 -4874.4826
6593 -4874.4837
6594 -4874.4843
6595 -4874.4846
6596 -4873.7865
6597 -4874.2393
6598 -4874.3863
6599 -4874.4417
6600 -4874.4649
6601 -4874.4753
6602 -4874.4801
6603 -4874.4824
6604 -4874.4835
6605 -4874.4840
6606 -4874.4843
6607 -4873.7860
6608 -4874.2415
6609 -4874.3876
6610 -4874.4423
6611 -4874.4651
6612 -4874.4753
6613 -4874.4800
6614 -4874.4823
6615 -4874.4833
6616 -4874.4838
6617 -4874.4841
6618 -4873.8049
6619 -4874.2294
6620 -4874.3784
6621 -4874.4365
6622 -4874.4618
6623 -4874.4733
6624 -4874.4788
6625 -4874.4815
6626 -4874.4828
6627 -4874.4835
6628 -4874.4838
6629 -4873.8041
6630 -4874.2315
6631 -4874.3797
6632 -4874.4370
6633 -4874.4620
6634 -4874.4733
6635 -4874.4786
6636 -4874.4812
6637 -4874.4825
6638 -4874.4832
6639 -4874.4835
6640 -4873.8033
6641 -4874.2337
6642 -4874.3810
6643 -4874.4377
6644 -4874.4622
6645 -4874.4732
6646 -4874.4785
6647 -4874.4810
6648 -4874.4823
6649 -4874.4829
6650 -4874.4832
6651 -4873.8026
6652 -4874.2359
6653 -4874.3822
6654 -4874.4382
6655 -4874.4624
6656 -4874.4732
6657 -4874.4783
6658 -4874.4808
6659 -4874.4820
6660 -4874.4826
6661 -4874.4829
6662 -4873.8019
6663 -4874.2380
6664 -4874.3835
6665 -4874.4388
6666 -4874.4626
6667 -4874.4732
6668 -4874.4782
6669 -4874.4806
6670 -4874.4818
6671 -4874.4823
6672 -4874.4826
6673 -4873.8012
6674 -4874.2401
6675 -4874.3848
6676 -4874.4394
6677 -4874.4628
6678 -4874.4732
6679 -4874.4781
6680 -4874.4804
6681 -4874.4815
6682 -4874.4821
6683 -4874.4824
6684 -4873.7821
6685 -4874.2334
6686 -4874.3819
6687 -4874.4381
6688 -4874.4621
6689 -4874.4728
6690 -4874.4778
6691 -4874.4802
6692 -4874.4813
6693 -4874.4818
6694 -4874.4821
6695 -4873.7815
6696 -4874.2356
6697 -4874.3832
6698 -4874.4387
6699 -4874.4623
6700 -4874.4728
6701 -4874.4777
6702 -4874.4800
6703 -4874.4811
6704 -4874.4816
6705 -4874.4819
6706 -4873.7809
6707 -4874.2378
6708 -4874.3846
6709 -4874.4394
6710 -4874.4626
6711 -4874.4728
6712 -4874.4776
6713 -4874.4798
6714 -4874.4809
6715 -4874.4814
6716 -4874.4816
6717 -4873.7998
6718 -4874.2256
6719 -4874.3749
6720 -4874.4337
6721 -4874.4592
6722 -4874.4708
6723 -4874.4763
6724 -4874.4790
6725 -4874.4804
6726 -4874.4810
6727 -4874.4813
6728 -4873.7989
6729 -4874.2276
6730 -4874.3762
6731 -4874.4343
6732 -4874.4594
6733 -4874.4707
6734 -4874.4762
6735 -4874.4788
6736 -4874.4801
6737 -4874.4807
6738 -4874.4810
6739 -4873.7982
6740 -4874.2297
6741 -4874.3777
6742 -4874.4349
6743 -4874.4595
6744 -4874.4707
6745 -4874.4760
6746 -4874.4786
6747 -4874.4798
6748 -4874.4804
6749 -4874.4808
6750 -4873.7974
6751 -4874.2319
6752 -4874.3791
6753 -4874.4355
6754 -4874.4598
6755 -4874.4707
6756 -4874.4759
6757 -4874.4783
6758 -4874.4796
6759 -4874.4802
6760 -4874.4804
6761 -4873.7967
6762 -4874.2341
6763 -4874.3804
6764 -4874.4361
6765 -4874.4600
6766 -4874.4707
6767 -4874.4757
6768 -4874.4781
6769 -4874.4793
6770 -4874.4799
6771 -4874.4802
6772 -4873.7960
6773 -4874.2362
6774 -4874.3816
6775 -4874.4367
6776 -4874.4602
6777 -4874.4707
6778 -4874.4756
6779 -4874.4779
6780 -4874.4791
6781 -4874.4797
6782 -4874.4799
6783 -4873.7770
6784 -4874.2297
6785 -4874.3788
6786 -4874.4353
6787 -4874.4595
6788 -4874.4703
6789 -4874.4753
6790 -4874.4777
6791 -4874.4788
6792 -4874.4794
6793 -4874.4797
6794 -4873.7764
6795 -4874.2319
6796 -4874.3802
6797 -4874.4360
6798 -4874.4597
6799 -4874.4703
6800 -4874.4752
6801 -4874.4775
6802 -4874.4786
6803 -4874.4792
6804 -4874.4794
6805 -4873.7759
6806 -4874.2341
6807 -4874.3816
6808 -4874.4366
6809 -4874.4600
6810 -4874.4703
6811 -4874.4751
6812 -4874.4774
6813 -4874.4784
6814 -4874.4789
6815 -4874.4792
6816 -4873.7946
6817 -4874.2217
6818 -4874.3717
6819 -4874.4308
6820 -4874.4565
6821 -4874.4682
6822 -4874.4738
6823 -4874.4765
6824 -4874.4779
6825 -4874.4785
6826 -4874.4789
6827 -4873.7938
6828 -4874.2238
6829 -4874.3730
6830 -4874.4315
6831 -4874.4567
6832 -4874.4682
6833 -4874.4737
6834 -4874.4763
6835 -4874.4776
6836 -4874.4782
6837 -4874.4786
6838 -4873.7930
6839 -4874.2259
6840 -4874.3744
6841 -4874.4321
6842 -4874.4569
6843 -4874.4682
6844 -4874.4735
6845 -4874.4761
6846 -4874.4773
6847 -4874.4780
6848 -4874.4783
6849 -4873.7923
6850 -4874.2280
6851 -4874.3757
6852 -4874.4327
6853 -4874.4572
6854 -4874.4682
6855 -4874.4734
6856 -4874.4759
6857 -4874.4771
6858 -4874.4777
6859 -4874.4780
6860 -4873.7916
6861 -4874.2301
6862 -4874.3770
6863 -4874.4333
6864 -4874.4574
6865 -4874.4682
6866 -4874.4732
6867 -4874.4757
6868 -4874.4769
6869 -4874.4774
6870 -4874.4777
6871 -4873.7909
6872 -4874.2323
6873 -4874.3784
6874 -4874.4339
6875 -4874.4576
6876 -4874.4682
6877 -4874.4731
6878 -4874.4755
6879 -4874.4766
6880 -4874.4772
6881 -4874.4775
6882 -4873.7720
6883 -4874.2258
6884 -4874.3757
6885 -4874.4326
6886 -4874.4569
6887 -4874.4677
6888 -4874.4728
6889 -4874.4752
6890 -4874.4764
6891 -4874.4769
6892 -4874.4772
6893 -4873.7714
6894 -4874.2282
6895 -4874.3771
6896 -4874.4332
6897 -4874.4571
6898 -4874.4677
6899 -4874.4727
6900 -4874.4751
6901 -4874.4762
6902 -4874.4767
6903 -4874.4770
6904 -4873.7708
6905 -4874.2304
6906 -4874.3785
6907 -4874.4339
6908 -4874.4574
6909 -4874.4678
6910 -4874.4726
6911 -4874.4749
6912 -4874.4760
6913 -4874.4765
6914 -4874.4767
6915 -4873.7895
6916 -4874.2178
6917 -4874.3685
6918 -4874.4280
6919 -4874.4538
6920 -4874.4657
6921 -4874.4713
6922 -4874.4740
6923 -4874.4754
6924 -4874.4760
6925 -4874.4764
6926 -4873.7886
6927 -4874.2199
6928 -4874.3698
6929 -4874.4286
6930 -4874.4540
6931 -4874.4656
6932 -4874.4711
6933 -4874.4738
6934 -4874.4751
6935 -4874.4758
6936 -4874.4761
6937 -4873.7879
6938 -4874.2221
6939 -4874.3711
6940 -4874.4293
6941 -4874.4542
6942 -4874.4656
6943 -4874.4710
6944 -4874.4736
6945 -4874.4749
6946 -4874.4755
6947 -4874.4758
6948 -4873.7871
6949 -4874.2242
6950 -4874.3725
6951 -4874.4299
6952 -4874.4545
6953 -4874.4656
6954 -4874.4708
6955 -4874.4734
6956 -4874.4746
6957 -4874.4752
6958 -4874.4755
6959 -4873.7864
6960 -4874.2263
6961 -4874.3738
6962 -4874.4305
6963 -4874.4547
6964 -4874.4656
6965 -4874.4707
6966 -4874.4732
6967 -4874.4744
6968 -4874.4749
6969 -4874.4752
6970 -4873.7857
6971 -4874.2285
6972 -4874.3751
6973 -4874.4311
6974 -4874.4550
6975 -4874.4656
6976 -4874.4706
6977 -4874.4730
6978 -4874.4741
6979 -4874.4747
6980 -4874.4750
6981 -4873.7669
6982 -4874.2220
6983 -4874.3723
6984 -4874.4298
6985 -4874.4543
6986 -4874.4652
6987 -4874.4703
6988 -4874.4727
6989 -4874.4739
6990 -4874.4745
6991 -4874.4747
6992 -4873.7663
6993 -4874.2242
6994 -4874.3739
6995 -4874.4305
6996 -4874.4545
6997 -4874.4652
6998 -4874.4702
6999 -4874.4726
7000 -4874.4737
7001 -4874.4742
7002 -4874.4745
7003 -4873.7657
7004 -4874.2266
7005 -4874.3754
7006 -4874.4312
7007 -4874.4548
7008 -4874.4653
7009 -4874.4701
7010 -4874.4724
7011 -4874.4735
7012 -4874.4740
7013 -4874.4743
7014 -4873.7843
7015 -4874.2139
7016 -4874.3653
7017 -4874.4249
7018 -4874.4511
7019 -4874.4631
7020 -4874.4687
7021 -4874.4715
7022 -4874.4729
7023 -4874.4736
7024 -4874.4739
7025 -4873.7836
7026 -4874.2160
7027 -4874.3666
7028 -4874.4256
7029 -4874.4513
7030 -4874.4631
7031 -4874.4686
7032 -4874.4713
7033 -4874.4726
7034 -4874.4733
7035 -4874.4736
7036 -4873.7828
7037 -4874.2182
7038 -4874.3680
7039 -4874.4262
7040 -4874.4514
7041 -4874.4630
7042 -4874.4685
7043 -4874.4711
7044 -4874.4724
7045 -4874.4730
7046 -4874.4733
7047 -4873.7820
7048 -4874.2203
7049 -4874.3693
7050 -4874.4268
7051 -4874.4516
7052 -4874.4630
7053 -4874.4683
7054 -4874.4709
7055 -4874.4721
7056 -4874.4727
7057 -4874.4730
7058 -4873.7813
7059 -4874.2225
7060 -4874.3706
7061 -4874.4277
7062 -4874.4519
7063 -4874.4630
7064 -4874.4682
7065 -4874.4707
7066 -4874.4719
7067 -4874.4725
7068 -4874.4727
7069 -4873.7806
7070 -4874.2247
7071 -4874.3719
7072 -4874.4283
7073 -4874.4521
7074 -4874.4630
7075 -4874.4681
7076 -4874.4705
7077 -4874.4716
7078 -4874.4722
7079 -4874.4725
7080 -4873.7619
7081 -4874.2182
7082 -4874.3693
7083 -4874.4270
7084 -4874.4514
7085 -4874.4626
7086 -4874.4677
7087 -4874.4702
7088 -4874.4714
7089 -4874.4719
7090 -4874.4722
7091 -4873.7613
7092 -4874.2205
7093 -4874.3707
7094 -4874.4277
7095 -4874.4517
7096 -4874.4627
7097 -4874.4676
7098 -4874.4700
7099 -4874.4712
7100 -4874.4717
